id,title,text,url,lang,source_lang,created_at,published_at,CLS_Relevance,CLS_Fine-grained classification (ML approach),CLS_Topic (BERT approach)
DW2C9DGWUH,"West Nile, the virus transmitted by mosquitoes: a 75-year-old man hospitalized in Modena","In Modena, a 75-year-old man is hospitalized for West Nile virus infection but his condition is improving. The Nile virus from mosquito bite had recorded in 2020 57 cases of contagion and 4 deaths. Now the health authorities of Modena invite citizens not to lower their guard and to protect themselves from infection. Hospitalized for West Nile, improving conditions In Modena a 75-year-old man is hospitalized due to a West Nile virus infection in the Neurology department, at the Ramazzini hospital in Carpi. To communicate it is the Ausl of Modena. The condition of the elderly is improving. The same Ausl of Modena invites not to lower the guard against mosquitoes, to counteract the spread of viruses related to the proliferation of this insect, just like West Nile. In particular, the common mosquito (culex pipiens), in addition to being particularly annoying, can be a carrier of infections. Until now, only one confirmed case of West Nile Virus infection, manifested in the neuro-invasive form, had been reported in Italy in Liguria. The Italian case was the first reported case in Europe. According to the west Nile integrated surveillance bulletin, edited by the ISS Department of Infectious Diseases.   Covid vaccine: «Triggers a superimmunity and rejects all the variants in those who contracted Sars years ago» The cases in 2020 According to ISS data since the beginning of June 2020, 57 confirmed human cases of West Nile Virus (WNV) infection had been reported in Italy, of these 39 have manifested themselves in the neuro-invasive form (28 in Lombardy,  5 in Emilia-Romagna, 4 in Piedmont, 2 in Veneto), 5 cases as confirmed fever, 13 cases identified in blood donors. Among the cases, 4 deaths have been reported (1 in Piedmont, 1 in Emilia-Romagna and 2 in Lombardy). In the same period, the first case of Usutu virus was reported in Veneto in the neuroinvasive form.  Covid, two deaths in 24 hours. And meanwhile the ASL brings vaccines to the beach The West Nile virus It is since 1937 that West Nile fever is known, a disease caused by the West Nile Virus (Wnv), a virus of the Flaviviridae family isolated for the first time in that year in Uganda, precisely in the West Nile district (from which it takes its name). The virus - it is written on the epicentro website, a portal of epidemiology for public health - is widespread in Africa, Western Asia, Europe, Australia and America. Incubation and symptoms The incubation period from the moment of the bite of the infected mosquito varies between 2 and 14 days, but can also be 21 days in subjects with deficits in the immune system. Most infected people do not show any symptoms. Among the symptomatic cases, about 20% have mild symptoms: fever, headache, nausea, vomiting, enlarged lymph nodes, skin rashes. These symptoms can last a few days, in rare cases a few weeks, and can vary greatly depending on the age of the person. In children a mild fever is more frequent, in young people the symptomatology is characterized by medium high fever, redness of the eyes, headache and muscle pain. In the elderly and debilitated people, on the other hand, the symptoms may be more severe. The most severe symptoms occur on average in less than 1% of infected people (1 in 150 people), and include high fever, severe headaches, muscle weakness, disorientation, tremors, visual disturbances, numbness, seizures, up to paralysis and coma. Some neurological effects may be permanent. In severe cases (about 1 in a thousand) the virus can cause lethal encephalitis.     Diagnosis The diagnosis is mainly made through laboratory tests (Elisa or Immunofluorescence) carried out on serum and, where indicated, on cerebrospinal fluid, for the search for antibodies of the IgM type. These antibodies can persist for very long periods in sick subjects (up to a year), so the positivity to these tests can also indicate a previous infection. Samples collected within 8 days of the onset of symptoms may be negative, so it is advisable to repeat the laboratory test after some time before excluding the disease. Alternatively, diagnosis can also be made through PCR or viral culture on serum and cerebrospinal fluid samples. Prevention There is no vaccine for West Nile fever. Vaccines are currently being studied, but for the moment prevention consists mainly in reducing exposure to mosquito bites. Therefore it is advisable to protect yourself from bites and prevent mosquitoes from reproducing easily: using repellents and wearing long pants and long-sleeved shirts when outdoors, especially at dawn and dusk using mosquito nets on the windows frequently emptying the pots ",https://www.ilmattino.it/primopiano/cronaca/west_nile_virus_zanzare_uomo_ricoverato_modena-6146334.html,EN,IT,2022-03-13 19:37:33,2021-08-19 06:00:00+00:00,Relevant (m),Outbreak declaration (m),
DXQUB7GPY2,"LODI The alert for West Nile is back, in the Low positive mosquitoes","A mosquito

Sunday 05 September 2021

Fear for West Nile returns. The Bassa is confirmed as an endemic territory. The Ats, in fact, has identified, with the traps for catching mosquitoes, positioned in the territory of Caselle Landi, positive insects. On the other hand, human cases of contagion have not been found, according to the Ats. The Ats plan provides for the early detection of the circulation of viruses on the territory during the season of activity of the vectors, testing mosquitoes, birds, horses and humans, in order to reduce the risk of transmission to the latter. From the beginning of June 2020 to December of the same year, in Italy, 68 human cases of West Nile Virus infection were reported, of these 45 manifested themselves in the neuro-invasive form, 7 cases as confirmed fever, 16 cases identified in blood donors. Among the cases, 5 deaths were reported. The Bassa has been identified as an endemic territory. When positive mosquitoes emerge from the sample, the asst transfusion center starts the monitoring campaign on donors. ""The organization is on a provincial basis - explains the doctor Giuseppe Cambiè - and with references to the neighboring province if the cases are reported between the two municipalities. On all donors, the molecular test for the virus is carried out together with the other tests that are normally performed on each donation. In addition to the tests for hepatitis and HIV, there is also the search for the West Nile virus genome. So far, no donors have tested positive.

© REPRODUCTION RESERVED

Other articles

Most read articles",https://www.ilcittadino.it/stories/Cronaca/lodi-torna-lallerta-per-la-west-nile-nella-bassa-zanzare-positive_70905_96/,EN,IT,2021-09-06 04:01:37,2021-09-05 11:30:00+00:00,Relevant (m),Outbreak declaration (m),
EPQZJ7X84O,"Modena, West Nile Virus, two other men hospitalized","Modena, West Nile Virus, two other men hospitalized They are 84 and 85 years old, meanwhile the 75-year-old who was in hospital in Carpi has been discharged. The Ausl recommends doing preventionMODENA. Two other cases of West Nile, the disease that in Italy is transmitted mainly by the common mosquito, although it is possible that the infection occurs after the bite of the tiger mosquito. The circulation of West Nile was detected already in July through monitoring with entomological traps, with the detection of the presence of the virus in different capture sites, both in the North and Central Area. And to confirm the danger of the infection, which in most cases does not involve any symptoms, while in less than 1% cases it causes serious disorders of the central nervous system, such as encephalitis or meningitis, there are two citizens of Modena (aged 85 and 84, one of the two from Castelnuovo) hospitalized for West Nile Disease, while a third (the 75-year-old hospitalized at the Ramazzini Hospital in Carpi) was discharged in recent days. West Nile, two other cases: how to defend yourselfTwo recommendations come from the Ausl: avoid being sricked and put in place environmental prevention measures to counteract the proliferation of insects. These are the two fundamental rules that every citizen is called to follow in terms of mosquitoes, vectors of viruses, such as West Nile, Zika, Chikungunya and Dengue, which can also lead to even more serious pathologies. It should also be clarified that the disease is not transmitted from man to man. The current environmental conditions, with the alternation of sun and rain and the presence of high humidity rates, are well suited for the proliferation of these insects, including the common mosquito (culex pipiens) very active at dusk in this season. For this reason, the USL Company renews its appeal to citizens, called to do their part both by carrying out larvicide treatments in the green areas of relevance, and by protecting themselves from stings using repellents and mosquito nets. Meanwhile, initiatives continue on the territory to combat the spread of mosquitoes, especially in the most ""sensitive"" environments. In this regard, for two years the project ""Adopt a School"", conceived by the Local Health Authority of Modena, has been active in several municipalities of the province: a team game to urge citizens to carry out larvicide treatments and to take care of vegetable gardens and gardens, to limit as much as possible the spread of infections transmitted by mosquitoes. The aim is to create ""buffer"" zones in areas where there are kindergartens, kindergartens and primary schools, to protect children and their families, especially grandparents. In fact, these are the categories most affected by the annoyances and risks of mosquito bites and other insects, such as parrots. In these areas, residents are invited, also through door-to-door interventions, to regularly carry out the larvicide treatments necessary to limit their proliferation and to pay attention to water stagnation.© REPRODUCTION RESERVED",https://gazzettadimodena.gelocal.it/modena/cronaca/2021/09/01/news/virus-west-nile-altri-due-uomini-ricoverati-1.40653325,EN,IT,2021-09-02 11:37:38,2021-09-01 09:04:17+00:00,Relevant (m),Outbreak declaration (m),
G0M5495O2R,West Nile Virus: security measures in 23 provinces,"West Nile Virus: the Italian provinces affected by the measures adopted by the National Blood Center to prevent infections increase To twenty-three the Italian provinces affected by the security measures adopted by the National Blood Center to prevent the contagion of the West Nile Virus.On Monday 23 August the province of Brescia was added, following a positive finding in a group of insects in the municipality of Remedello.Thursday 17 August the measures were taken in the province of Lodi following, as stated in the circular of the CNS, the ""positive finding in a pool of mosquitoes in the municipality of Caselle Landi"". On Tuesday 17 Treviso and Verona had joined the other territories after the positivity in the municipalities of Ponte di Piave, Erbè and Nogarole Rocca.In the previous days the CNS had extended the measures also to the provinces of Gorizia and Pordenone: in the latter case, the positivity to the virus was found in a human case. On Friday, August 6, the CNS issued two circulars. The first, in the late morning, to announce that the measures had been taken in the provinces of Cremona and Parma following the ""positive finding in a pool of mosquitoes in the municipality of Zibello and, in a talking trap, right in the Cremona area"". Recall that the talking trap is the tool with which the Higher Institute of Health collects mosquitoes throughout the national territory to understand if they are infected or not. They are called ""speakers"" because they are positioned in border areas and therefore able to communicate the presence of the virus to multiple geographical areas. The second circular, during the afternoon, announced the security measures also for the province of Pavia, where the positivity had been found in the municipalities of Tromello and Broni.Thursday 5 August the measures were taken in Vercelli.Tuesday 3 August the measures had concerned, instead, Rovigo after the positive finding in a pool of mosquitoes in the municipality of Occhiobello.Monday 2 had been the turn of Udine:  in that case the positivity had been reported in the municipality of San Michele al Tagliamento (Venice). On Friday, July 30, there were two circulars. The first, in the morning, triggered the measurements in the territory of Venice, while the second, during the afternoon, concerned Alessandria.Tuesday 27 July had been the turn of Mantua and Reggio Emilia. Before that, Friday 23, Piacenza.Thursday 22 had been that of Ravenna the territory concerned, while before it had touched Bergamo, with the measures taken following the positive feedback recorded in the municipalities of Calcinate and Caravaggio.Il 20 July the circular had instead involved the provinces of Bologna and Ferrara that had been added to La Spezia and Modena.In reference to what was indicated in the document of last 26 May 2021,  ""for donors who have stayed even for one night in the affected area, it is recommended to use the NAT TESTWNV as an alternative to the termporaneous suspension measure for 28 days"". At this link you can consult the synoptic map of the CNS, while below the summary of the Italian provinces affected by the security measures: Alessandria, Bergamo, Bologna, Brescia, Cremona, Ferrara, Gorizia, La Spezia, Lodi, Mantua, Modena, Parma, Pavia, Piacenza, Pordenone, Ravenna, Reggio Emilia, Rovigo, Treviso, Udine, Venice, Vercelli and Verona.SOURCE: AVISCorrelati",https://www.corrierenazionale.it/2021/09/02/west-nile-virus-misure-di-sicurezza-in-23-province/,EN,IT,2021-09-02 11:37:38,2021-09-02 03:58:01+00:00,Relevant (m),Outbreak declaration (m),
GJ15EC4NP7,"Aids: Cns, for 25 years no transfusion infections, safe system","Rome, 29 Nov. (Adnkronos Health) - ""Blood transfusion is a safe procedure and for over 25 years it has not recorded cases of HIV infection"". This is confirmed by the 2020 data released in view of World AIDS Day, which will be celebrated on December 1st. As reported by the National Blood Center (CNS) in the 'Italian Blood System 2020' report, in fact, there have been no cases of HIV infections in the over 2.8 million transfusions recorded in the past year, given that it is also confirmed in the first months of the current year.
The last case of HIV transmitted through a transfusion - reads a note from the CNS - always dates back to 1995 and since then, thanks to the introduction of increasingly precise 'Nat Tests', which have made it possible to reduce the so-called 'window period', and to the system based on a pre-donation questionnaire that highlights any risky behaviors, the possibility of contracting HIV through a transfusion has been reduced to a probability that,  from a scientific point of view, it is considered negligible. According to a study carried out by the Istituto superiore di sanità and the Department of Biomedical Sciences for Health of the University of Milan, in 2019 the residual risk of contracting HIV from a transfusion passed, in the decade 2009/2018, from 1 unit in 1.2 million to 1 unit in 45 million. Hypothesis therefore much more remote than that, to give an example, that an airplane falls.
""The Nat tests, to which all the bags of blood collected are subjected, allowed last year to identify 64 HIV positives in the donor population, with a prevalence of 9 cases per 100,000 for donors at the first donation and with an incidence of 1.9 cases per 100,000 for regular donors. The question of information on risky behaviour remains a sore point. Of the 55% of the reported cases, for which it was possible to identify exposure to a risk factor, most denied or admitted that they did not know that such behavior represented a risk,"" the statement reads.
""The safety of blood, of the patients who receive it and of the donors who donate it – commented the director of the CNS Vincenzo De Angelis – has always been at the center of the efforts of the entire blood system. The evolution of medical technology and the implementation of increasingly stringent protocols have meant that the risks of HIV infections related to transfusions are a bad memory of a past that will never return.""
The first guarantee of blood safety, in Italy, derives from the choice to make the donation a voluntary, free and anonymous act and that the vast majority of donors perform periodically, another pillar of security. By not donating 'for someone' in particular and since there is no form of reward, we prevent people with motivations other than altruism from showing up to donate. Before the donation you must then fill out a questionnaire, containing questions aimed at deepening any risk behavior of the donor, previous diseases and ongoing therapies, and undergo a visit with the doctor expert in the selection of blood donors.
The outcome of the completion of the questionnaire and the visit will determine the suitability or not of the donor. All bags of donated blood are then tested for the Hbv, Hcv, HIV and Treponema viruses responsible for syphilis. At particular times of the year, these tests may be joined by further tests to look for other viruses such as West Nile Virus. Donations are used only if the results of the tests carried out are all negative. COPYRIGHT LASICILIA.IT © REPRODUCTION RESERVED",https://www.lasicilia.it/adnkronos/news/aids-cns-da-25-anni-niente-contagi-da-trasfusioni-sistema-sicuro-1407604/,EN,IT,2021-11-30 08:01:13,2021-11-29 16:36:59+00:00,Relevant (m),General information (m),
GP7P07B2DR,Recorded the presence of West Nile Virus in a pool of mosquitoes caught in Polesine,"ROVIGO - The Ulss 5 Company informs that, in these days, the Prevention, Food Safety and Veterinary Department of the Veneto Region has received the communication of the presence of West Nile Virus, in a pool of mosquitoes (Culex pipiens) caught last July 29, 2021 in the provincial territory. The mosquitoes have been caught through the special traps located in rural and urban areas of the province by the Experimental Zooprophylactic Institute of venezie.L'Ulss 5 Polesana is continuing, in synergy with the municipalities, the activity of disinfestation of mosquito larvae in the machichios, in the ditches and in other stagnations of the public areas of our territories, according to the calendar sent to all the Municipalities.  ""Finally, it should be noted that the 4th larvicidal cycle of the 6 treatment cycles planned for the machichies and the 8th larvicidal cycle of the 12 treatment cycles planned for the ditches are currently underway"". The Company Ulss 5 polesana has invited all the municipalities of the province, through a note from the Department of Prevention, to warn and inform the population about the potential risks of infection with west Nile virus with the indication of environmental hygiene measures. In addition, the Company Ulss 5, has sent to all municipalities dedicated information material so that people take the most suitable measures to reduce the risk of human-mosquito contact and actively collaborate, adopting the following virtuous behaviors, to be kept daily: Protect from the rain everything that can collect water; Use skin repellents following the instructions on the packaging both at home and outdoors; Periodically check gardens and green spaces where new water collections can spontaneously be created.As is now known, some species of mosquitoes can transmit infectious diseases, in particular the tiger mosquito and the common mosquito (Aedes albopictus) and the common mosquito (culex pipiens). West Nile disease or West Nile fever, from an epidemiological point of view, is the most important viral disease transmitted by mosquitoes in Italy. The virus is transmitted to humans and animals, by means of the mosquito bite of the genus Culex, which mainly affects wild birds (mostly passerines and corvids), through which the virus can circulate and maintain itself in the environment. The winning strategy is to control the proliferation of mosquito larvae .",https://www.rovigooggi.it/n/111815/2021-08-06/registrata-la-presenza-di-west-nile-virus-in-un-pool-di-zanzare-catturate-in-polesine,EN,IT,2021-08-07 14:14:17,2021-08-06 15:36:19+00:00,Relevant (m),Outbreak declaration (m),
JATYITYTPL,Two new laboratories in Negrar: Covid and West Nile will be stored and studied VIDEO,"On the occasion of the Patronal Feast of San Giovanni Calabria, at the Hospital of Negrar – Institute of Hospitalization and Care for Infectious and Tropical Diseases – two new bioconting laboratories for in vitro research on viruses and bacteria were inaugurated, in the presence of the regional councilor for Health, Manuela Lanzarin, alongside the four already existing. One of the new laboratories is highly bioconting (safety level 3 out of 4), where the SARS-CoV-2 virus and other emerging viruses such as West Nile, native to Africa but present for years in some areas of Italy, and the dengue and chikungunya viruses, endemic in tropical regions, but which have already caused epidemic outbreaks also in the West because they can be transmitted by the ""tiger mosquito"". On the surveillance of these viruses, the Negrar Center has been actively collaborating for over 10 years with the Veneto Region, and will now be able to carry out advanced research also in the laboratory. Another area of research will be on mycobacteria, which cause very serious diseases, including tuberculosis and leprosy. The IRCCS will also be enriched with prestigious consultancies from the Spallanzani Institute in Rome: professors Maria Rosaria Capobianchi and Antonino Di Caro, both virologists. In addition, the class 3 laboratory will be directed by Dr. Concetta Castilletti, their student and collaborator. They are all researchers from the group that first isolated the SARS-CoV-2 virus in Italy."" Also on this occasion, the Negrar Hospital confirms to be a real excellence, Venetian and national, in various fields, including an increasingly important, delicate and difficult sector such as research and treatment in the field of infectious and tropical diseases"", said the Regional Councilor for Health, Manuela Lanzarin, speaking at the inauguration. ""The two new Bioconting Laboratories are particularly important, for all the activities that will take place there, but in particular to strengthen the fight against Covid on the research front""."" Thanks to the High Biocontaination Laboratory we will be able to isolate and cultivate the microorganisms of risk group 3, agents that cause serious pathologies and that constitute a serious risk for the staff. These laboratories are equipped with the highest standards of biosecurity with state-of-the-art instrumentation, and the staff must be highly specialized and properly trained. Only class 4 agents (an example for all the Ebola virus) pose an even higher risk, being highly lethal,"" said Professor Zeno Bisoffi, Director of the Department of Infectious and Tropical Diseases and Microbiology. A few weeks ago we received from the Ministry of Health the confirmation of the recognition of Institute of Hospitalization and Care of a Scientific Character for Infectious and Tropical Diseases, decreed in 2018 and subjected to verification every two years"", said Mario Piccinini, CEO of the IRCCS of Negrar.  ""A confirmation resulting from considerable research work (171 publications since 2019) despite the heavy burden of care and diagnostics due to the pandemic. With the activation of these two new Laboratories we want not only to intensify, but also to further qualify the scientific activity in the field of infectious diseases, whose importance has touched us all closely. All this in a logic of collaboration first with the Veneto Region, and then with Italian and international institutions"".",https://tgverona.telenuovo.it/cronaca/2021/10/08/due-nuovi-laboratori-a-negrar-verranno-conservati-e-studiati-covid-e-west-nile-video,EN,IT,2021-10-22 01:39:40,2021-10-08 07:00:00+00:00,Relevant (m),General information (m),
JCUWZ6MTFH,"Not only Covid, 3 cases of legionella in Friuli Venezia Giulia: 2 hospitalizations","20.07.2021 – 10.49 – Periodically, every summer, there are also cases of ""summer"" diseases and viruses in Friuli Venezia Giulia, favored by rising temperatures and the use of air conditioners. Despite the media attention on Covid, even in 2021 there are again cases of this tenor, even if far from being epidemic outbreaks.
The last example is three cases of legionella in Friuli Venezia Giulia; two of these required hospitalization, while the third presented in mild form. One of the three cases was of a man returning from a trip. Legionella, a virus isolated for the first time in the USA, is formed in aquatic environments; from there it spreads in the pipes and infects by aerosol, that is, by air. It usually prefers to nest in air conditioning systems, especially if the necessary checks are not carried out.
Last year there was even a mini outbreak of legionella in Aviano.
This year there are no cases of viruses transmitted by mosquitoes; the best known is the West Nile Virus, but there is usually no shortage of Dengue and Usutu.
Three years ago, in 2018, there were multiple cases and one death, thanks to the scorching summer that had favored the proliferation of mosquitoes. This year delicate areas in this sense are Liguria and Emilia-Romagna.
[i.v.]",https://www.triesteallnews.it/2021/07/non-solo-covid-3-casi-di-legionella-in-friuli-venezia-giulia-2-ricoveri/,EN,IT,2022-01-26 18:09:40,2021-07-20 07:00:00+00:00,Relevant (m),General information (m),
KA2AMQQDQM,"West Nile Virus, due casi in Italia","Since the beginning of June 2020, two confirmed cases of West Nile Virus (WNV) infection have been reported in Italy. These would be blood donors: one in Piedmont in Turin, the other in Emilia Romagna in Parma.
West Nile Fever is a disease caused by the Wnv virus. This virus is part of the Flaviviridae family and was first isolated in 1937 in Uganda. Mosquitoes are the main means of transmission to humans of the virus to humans, but there are also other ways in which a man can be infected. There are cases, albeit rare, of contagion through organ transplants, blood transfusions and mother-to-fetus transmission in pregnancy. 
The West Nile Virus is not transmitted from person to person through contact with infected people.
The incubation period from the moment of the bite of the infected mosquito varies between 2 and 14 days, but can also be 21 days in subjects with immune system deficiency. Most infected people do not show any symptoms. Among symptomatic cases, about 20% have mild symptoms: fever, headache, nausea, vomiting, enlarged lymph nodes, skin rashes. In children a light fever is more frequent, in young people the symptomatology is characterized by medium-high fever, redness of the eyes, headache and muscle pain. In the elderly and debilitated people, however, the symptomatology may be more severe.
As of 6 August 2020, ECDC data report 12 human cases of WND in EU Member States: 10 in Greece and two in Romania.
Data Source: ISS",https://nursetimes.org/west-nile-virus-due-casi-in-italia/98004,EN,IT,2021-07-27 11:38:43,2021-07-27 00:48:47+00:00,Relevant (m),Outbreak declaration (m),
KA3ZDRES29,"First 2021 case of West Nile Virus in Mantua, infected a 60-year-old woman","First 2021 case of West Nile Virus in Mantua, infected a 60-year-old womanIt is from Borgofranco sul Po and is asymptomatic. The discovery after a screening on AvisRoberto Bo donors 

August 15, 2021

MANTUA. A patient infected with West Nile Virus was registered in the province of Mantua. This is the first case in 2021: the ""Nile fever"" hit a sixty-year-old woman from Borgofranco sul Po. The patient has no obvious symptoms and her health condition, continuously monitored, does not cause concern. The vector that transmits the infection is not the tiger mosquito, but our common nocturnal mosquito (Culex pipiens). Although the sixty-year-old mantuan is practically asymptomatic, the health bodies have managed to identify her as an Avis donor. Every year, in fact, sentinel traps for mosquitoes are also placed in Lombardy and both in Mantua and cremonese in a pool of insects captured and analyzed the presence of the virus has been found. At that point, the screening protocol on blood donors was immediately triggered. And from the checks on the blood bags we went back to the infected woman who will now have to wait a certain period before returning to donate. Since June 2021, the beginning of seasonal surveillance, at the end of July the first human case of West Nile Virus infection manifested in a neuro-invasive form had been reported in Liguria. The case had been confirmed in the province of La Spezia. And also since the beginning of June, according to when reported by the bulletin of August 12 of the Higher Institute of Health, 6 confirmed cases of Infection with West Nile Virus have been reported in Italy. Of these 4 have manifested themselves in the neuro-invasive form (1 in Liguria, 2 in Emilia Romagna and 1 in Friuli Venezia Giulia) and 2 cases identified in blood donors (both in Emilia-Romagna). West Nile fever is caused by a virus that has birds and mosquitoes as reservoirs, whose bites are the main means of transmission to humans. Most infected people do not show any symptoms. Among symptomatic cases, about 20% have mild symptoms such as fever, headache, nausea, vomiting, skin rashes. The most severe symptoms occur on average in less than 1% of infected people, usually elderly or debilitated subjects, and include high fever, severe headaches, muscle weakness, disorientation, tremors, visual impairment, numbness, convulsions, up to paralysis and coma. In Italy, the epidemiological surveillance of human cases of West Nile virus disease is regulated by the national plan of prevention, surveillance and response to Arbovirosis 2020-2025, and coordinated by the ISS and the Ministry of Health. Last year in the territory that belongs to the Ats Val Padana (Mantua and Cremona) 5 cases of West Nile were identified.",https://gazzettadimantova.gelocal.it/mantova/cronaca/2021/08/15/news/primo-caso-2021-di-west-nile-virus-nel-mantovano-infettata-una-donna-di-60-anni-1.40602891,EN,IT,2021-08-16 10:11:12,2021-08-15 08:35:38+00:00,Relevant (m),Outbreak declaration (m),
L14N58QANA,"Japanese mosquito alarm in Italy: it is more resistant than the ""tiger"" and can transmit deadly diseases such as Dengue, Chikungunya and West Nile","It is Japanese mosquito alarm in Italy. The dreaded insect, more resistant and aggressive than the already known ""tiger"" mosquito has been spotted in the North-East, in particular in Friuli. It feeds on human blood, stings even during daylight hours and can transmit potentially deadly diseases such as Dengue, Chikungunya and West Nile but also ""Japanese headache"". Not only that, it also has a strong adaptive capacity, which is why its presence has been found in both urban and wooded environments.
The fear of the experts ""is that from the eastern area of Northern Italy it will move to the western part"", as the veterinarian Annapaola Rizzoli explained to the newspaper Repubblica. ""It is the third most invasive species in the world among mosquitoes and is in the top hundred of all the most invasive ones,"" she said. And the success of his invasion is also explained by the fact that he was able to demonstrate significant resistance to long distances and ""the ability to develop into a series of natural and artificial containers in which there is stagnation of water"". The attention is all focused on the fact that this insect can bring potentially deadly diseases: ""For the virus to be transmitted it is necessary that there are the insect, the virus and the exact same environment in which this transmission is possible, typically that of Southeast Asia"", added Fabrizio Montarsi, head of the parasitology laboratory of the Zooprophylactic Institute of Padua.
Precisely for this reason, according to experts, it is necessary to immediately begin to adopt a whole series of precautions to prevent the Japanese mosquito from continuing to spread. Among these, ""do not leave open the containers that can be filled with water, do not stack materials, use mosquito nets, empty and turn the watering cans upside down, keep the areas where you live clean"", continued Annapaola Rizzoli. It is therefore necessary to prepare a monitoring plan for the spread of this insect and the start of a massive disinfestation campaign, before it can spread irrevocably on our territory.

Support ilfattoquotidiano.it: if you believe in our battles, fight with us!
 Supporting ilfattoquotidiano.it means two things: allowing us to continue to publish an online newspaper full of news and insights, free for everyone. But also to be an active part of a community and do your part to carry on together the battles in which we believe with ideas, testimonies and participation. Your contribution is fundamental.
 Support now 
 Thank you
 Peter Gomez",https://www.ilfattoquotidiano.it/2021/09/27/allarme-zanzara-giapponese-in-italia-e-piu-resistente-della-tigre-e-puo-trasmettere-malattie-mortali-come-la-dengue-la-chikungunya-e-la-west-nile/6334077/,EN,IT,2021-09-28 18:25:54,2021-09-27 10:28:57+00:00,Relevant (m),Outbreak declaration (m),
LL5ARTM0NN,"Blood donations and West Nile Virus, the appeal of the Avis: ''Who can help us, it is an important gesture''. Several regions in distress but in Trentino there is a boom of young donors - the Dolomites","TRENTO. The demand for blood never stops and donations are more important than ever especially in this period. ""Donating is fundamental and always serves"" is the appeal that comes from Avis Trentino. At the moment our Province is perfectly able to respond to the internal needs of blood and, as has already happened in the past, it also manages to help other territories.  However, the attention remains very high because to influence donations, especially in this period, is often the low propensity of donors who are on vacation but also the increase in the areas affected by the West Nile Virus with consequent restrictions on withdrawals to people who have stayed there. It is news of these days, in fact, that cases of West Nile Virus have been detected in the province of Brescia and therefore the prevention measures have been taken with the temporary suspension for 28 days of blood and blood component donors who have stayed even for one night in the areas shown in the table. The areas concerned for the moment are Alessandria, Bergamo, Bologna, Brescia, Cremona, Ferrara, Gorizia, La Spezia, Lodi, Mantua, Modena, Parma, Pavia, Piacenza, Pordenone, Ravenbal, Reggio, Emilia, Rovigo, Treviso, Udine, Venice, Vercelli and Verona. Currently, as far as Avis Trentino is concerned, there are over 20 thousand members and in 2020, a very difficult year characterized by the pandemic, there have been over 800 young people who have decided to donate. ""It was a demonstration of important responsible – explains president Elisa Viliotti – and there are still many young people who are committed to our community and beyond"". Thanks to the public-private conventions, to the important network of associations present in the territory, Trentino, unlike many other Italian realities, has managed to have a collection equal to that of 2019 despite the fact that there have been greater difficulties. Of the 25 thousand blood bags collected, about 7 thousand went to help two hospitals in Lazio. ""We have managed to maintain the collection standards – Viliotti tells us – but the commitment must continue''.",https://www.ildolomiti.it/cronaca/2021/donazioni-di-sangue-e-west-nile-virus-lappello-dellavis-chi-puo-ci-aiuti-e-un-gesto-importante-diverse-regioni-in-sofferenza-ma-in-trentino-e-boom-di-giovani-donatori,EN,IT,2021-08-26 05:50:38,2021-08-25 17:34:39+00:00,Relevant (m),Consequences (m),
