type,id,title,url,source,text,published_at,treated,
relevant,838edd672e,Bird flu: Govt orders culling of chicken in 4 villages in Puri district - Telegraph India,https://www.telegraphindia.com/states/odisha/bird-flu-govt-orders-culling-of-chicken-in-4-villages-in-puri-district/cid/1678666,Telegraph India,"Bird flu: Govt orders culling of chicken in 4 villages in Puri district<br />An outbreak of bird flu is suspected in Puri after 20,000 hens and crows died in the Krushnaprasad block of the district. The Telegraph file picture The Odisha government on Thursday ordered the culling of chicken in four villages near the Chilika lake in Puri district following the detection of the H5N1 virus in samples of poultry birds and crows. \""Bird culling within a radius of 1 km from the affected area has been suggested to the collector of Puri. The culling will start on Friday,\"" fisheries and animal resources development secretary Vishal Gagan said.A ban has also been imposed on the sale and transportation of poultry products within a radius of 10 km from the affected areas, collector of Puri J.P. Das said.The collector said he has issued orders to stop supply of eggs for mid-day meals in schools and anganwadi centres. At least eight teams have been formed to undertake the culling operation.An outbreak of bird flu is suspected in Puri after 20,000 hens and crows died in the Krushnaprasad block of the district.The blood samples of the birds were sent to the National Institute of High Security Animal Diseases (NIHSAD) in Bhopal. The samples tested positive for the H5N1 virus, chief district veterinary officer (CDVO) Dr Girija Patnaik said.The administration is dealing with the matter seriously, as the affected areas are close to the Chilika lake, where a large number of migratory birds are likely to congregate in winter. A joint team of forest and veterinary officials had gone to Nalabana in the lake and collected stool samples of about 150 migratory birds.So far, the team has sent 308 samples to the ADRI, officials said, adding that the Chilika Wildlife Division had convened a meeting on this issue at Balugan on Wednesday in the presence of senior veterinary and forest officials.",2018-12-13 10:58:00.000000,done,243942
relevant,3a27f57729,Bird flu: Odisha govt orders culling of chicken in 4 villages in Puri - Times of India,https://timesofindia.indiatimes.com/city/bhubaneswar/bird-flu-odisha-govt-orders-culling-of-chicken-in-4-villages-in-puri/articleshow/67077881.cms,Times of India,"Bird flu: Odisha govt orders culling of chicken in 4 villages in Puri | Bhubaneswar News<br />BHUBANESWAR/PURI: The Odisha government on Thursday ordered culling of chicken in four villages located near the Chilika lake in Puri district following detection of the H5N1 virus in samples of poultry birds and crows.<br />\""Bird culling within a radius of 1km from the affected area has been suggested to the collector of Puri. The culling will start on Friday,\"" Fisheries and Animal Resources Development secretary Vishal Gagan said.<br />A ban has also been imposed on the sale and transportation of poultry products within a radius of 10km from the affected areas, collector of Puri JP Das said.<br />The collector said he has issued orders to stop supply of eggs for mid-day meals in schools and anganwadi centres. At least eight teams have been formed for undertaking the culling operation in the affected areas.<br />An outbreak of bird flu is suspected in Puri after 20,000 hens and crows died in the Krushnaprasad block of the district.<br />The blood samples of the birds were sent to the National Institute of High Security Animal Diseases (NIHSAD) in Bhopal. The samples tested positive for the H5N1 virus, chief district veterinary officer (CDVO) Dr Girija Patnaik said.<br />The administration is dealing with the matter seriously, as the affected areas are close to the Chilika lake, where a large number of migratory birds are likely to congregate during winter season.<br />A joint team of forest and veterinary officials had gone to Nalabana in the lake and collected stool samples of about 150 migratory birds.<br />So far, the team has sent 308 samples to the ADRI, officials said adding that the Chilika Wildlife Division had convened a meeting on this issue at Balugan on Wednesday in the presence of senior veterinary and forest officials.<br />However, the CDVO said: \""There has been no indication of bird flu in the Chilika lake area so far.\""",2018-12-13 11:46:18.000000,done,243942
relevant,fc8c58f63b,"Bird flu detected in Puri, culling operation to be intensified - Odisha Television Ltd.",https://odishatv.in/odisha/bird-flu-detected-in-puri-culling-operation-to-be-intensified-339422,Odisha Television Ltd,"Bird flu detected in Puri, culling operation to be intensified<br />Puri: Odisha government today sounded \'Bird Flu\' alert following detection of avian influenza virus in four villages under Krushnaprasad block of Puri district. Fisheries and Animal Resources Development department secretary, Vishal Gagan informed that a massive culling operation inside private poultry farms in the affected villages including Sana Sahi, Maluda and Patharganj will be undertaken from tomorrow.Gagan informed that earlier samples were sent to National Institute of High Security Animal Diseases (NIHSAD) in Bhopal following death of some crows and chickens inside poultry farms in Krushnaprasad block on December 6.\""As per the reports received yesterday, avian influenza has been detected and already our rapid action team is on the spot and the process of culling of chickens will be taken up from tomorrow,\"" said Gagan.Official sources informed that usually in winter, the migratory birds which visit Odisha are the prime carriers of the avian influenza. Directions have been issued for culling operations in 1 km radius of the epicentre and active surveillance will be maintained within 10 km radius.Moreover, sale and consumption of eggs have also been banned in the district as a precautionary measure. Senior officials stated that no eggs will be served in midday meals to students in all the schools of the district.",2018-12-13 16:19:00.000000,done,243942
relevant,47738356fa,Migratory birds at Chilika face avian flu threat - The Hindu,https://www.thehindu.com/news/national/other-states/migratory-birds-at-chilika-face-avian-flu-threat/article25736602.ece,The Hindu,"Migratory birds at Chilika face avian flu threat<br />Lakhs of migratory birds which have congregated at the Chilika lake are facing a threat to their lives following the detection of avian influenza virus barely a few kilometres away from the Nalabana Bird Sanctuary.Some crows and chickens were found dead inside poultry farms in Krushnaprasad block last week. Subsequently, samples were sent to the National Institute of High Security Animal Diseases, Bhopal, for testing.The State government informed that the samples have tested positive for H5N1 virus and a massive culling operation would be undertaken from Friday inside private poultry farms in the affected villages, including Sana Sahi, Maluda and Patharganj.The Puri district administration would cull birds within one km radius of the place where the carcasses were found. Besides, officers of animal husbandry department have been asked to intensify surveillance in 10 km-radius area.As a precautionary measure, the State government has withdrawn eggs from the menu of midday meals being served in Puri district. Transportation of birds from affected areas has also been prohibited. Sale of eggs and chicken has also been banned in the district.\""There is threat to migratory birds as avian flu was detected barely 5 km from the sanctuary limit. Bar-headed goose birds are most susceptible to H5N1 virus, which is very contagious,\"" said Susanta Nanda, Chief Executive of Chilika Development Authority.\""No preventive action can be taken as it is difficult to sanitise such a large area of the Nalabana Bird Sanctuary. The Chilika Wildlife Division is prepared to face any emergency situation,\"" he added.\""There is an existing guideline how to dispose of affected birds. The dead birds have to be buried deep beneath the soil. One needs to send whole sample for testing without opening it,\"" he elaborated.According to Mr. Nanda, more than seven lakh migratory birds have arrived at the Chilika lake this year. <br />\',<br />nextArrow: \'\',<br />responsive: [{<br />breakpoint: 1599,<br />settings: {<br />slidesToShow: 3<br />}<br />}]<br />});<br />});<br />\',<br />responsive: [{<br />breakpoint: 1599,<br />settings: {<br />slidesToShow: 4,<br />slidesToScroll: 1<br />}<br />},<br />{<br />breakpoint: 1023,<br />settings: {<br />slidesToShow: 2,<br />slidesToScroll: 1<br />}<br />},<br />{<br />breakpoint: 768,<br />settings: {<br />slidesToShow: 1,<br />slidesToScroll: 1,<br />arrows: false,<br />dots:false<br />}<br />}<br />]<br />})<br />.on(\'beforeChange\', function(event, slick, currentSlide, nextSlide) {<br />$(\'.current\').text(nextSlide + 1);<br />});<br />}<br />function destroyCarousel() {<br />if($(\'.footercar\').hasClass(\'slick-initialized\'))<br />{<br />$(\'.footercar\').slick(\'destroy\');<br />} }<br />function recommendedstories(data){<br />if(data.articles.length > 0 <br />for (var i=0;i",2018-12-13 18:08:46.000000,done,
relevant,61b37241cf,Odisha Bird flu: Government orders culling in four Puri villages from today - The New Indian Express,http://www.newindianexpress.com/states/odisha/2018/dec/14/bird-flu-govt-orders-culling-in-four-puri-villages-from-today-1911385.html,The New Indian Express,"Govt orders culling in four Puri villages from today- The New Indian Express<br />Representational Image. (EPS | Vinay Madapu)<br />By Express News Service<br />BHUBANESWAR: Odisha Government on Thursday sounded bird flu alert and ordered culling of birds in four villages of Puri district after four samples tested positive for potentially deadly virus H5N1.The culling of birds in all poultry farms in Sanasahi, Maluda, Alanda and Patharaganja villages of Krushnaprasad block will start from Friday.<br />Secretary of Fisheries and Animal Resources Development (FARD) department Vishal Gagan said the district officials have been asked to cull birds and dispose of the carcasses and infected materials as well as restrict access to infected areas.\""Culling operation will be carried out within one km radius of the affected villages. The administration has been asked to carry out surveillance within 10 km radius of the epicentre. Movement of poultry and poultry products has been restricted,\"" he said.<br />The State Government has urged people not to get panic as chickens from the affected areas have not been supplied to markets. As the affected villages are close to Asia\'s largest brackish water lagoon Chilika, the avian influenza is suspected to have spread from migratory birds that are on their annual winter sojourn.<br />The FARD Secretary said 20 samples of crows, chicks and ducks were collected by the Animal Disease Research Institute (ADRI) and sent to National Institute of High Security Animal Diseases, Bhopal following deaths of large number of crows and poultry birds in the four villages.<br />ALSO READ: Bird flu alert in Odisha\'s Bhitarkanika National Park<br />\""We have received the test reports. Two crow samples and two poultry bird samples have tested positive for bird flu. We have issued standard operating procedure regarding the culling of birds and precautionary measures to be taken during and after the process,\"" he said.Meanwhile, the State Government has banned use of eggs in Mid-Day Meals and Anganwadi centres in Puri district following the reports of bird flu.<br />School and Mass Education Minister Badri Narayan Patra said schools and anganwadi centres have been asked not to provide eggs to children for next 10 days as a precautionary measure.It has also been decided to intensify information, education and communication activities with distribution of literature concerning the disease and how to guard against it in the bordering districts.The Government has directed the Forest Department to keep vigil over major water bodies that attract migratory birds. Guidelines have been issued to Chief District Veterinary Officers (CDVOs) on bio-security measures to be adopted by farm owners as well as sellers.",2018-12-14 01:27:00.000000,done,243942
relevant,405ada411d,"Bird flu scare in Puri, alert sounded - Daily Pioneer",https://www.dailypioneer.com/2018/state-editions/bird-flu-scare-in-puri--alert-sounded.html,Daily Pioneer,"Bird flu scare in Puri, alert sounded<br />The State Government on Thursday sounded a bird flu alert following detection of the avian influenza virus in four villages under Krushnaprasad block of Puri district.<br /> Fisheries and Animal Resources Development Secretary Vishal Gagan said a massive culling operation in the private poultry farms in the affected villages including Sana Sahi, Maluda and Patharganj would be undertaken from Friday.<br />He informed that earlier samples were sent to National Institute of High Security Animal Diseases (NIHSAD) in Bhopal following death of some crows and chickens inside poultry farms in Krushnaprasad block on December 6.<br />\""As per the reports received yesterday, avian influenza has been detected and already our rapid action team is on the spot and the process of culling of chickens would be taken up from tomorrow,\"" said Gagan.<br /> Official sources said directions have been issued for culling operations in one km radius of the epicentre and active surveillance would be maintained within 10 km radius.<br />Moreover, sale and consumption of eggs have also been banned in the district as a precautionary measure. Senior officials stated that no eggs would be served in midday meals (MDMs) to students in all the schools of the district.",2018-12-14 02:57:10.000000,done,243942
relevant,343e287263,Eight passengers fined for bringing meat products into Taiwan | Society | FOCUS TAIWAN - CNA ENGLISH NEWS - Focus Taiwan News Channel,http://focustaiwan.tw/news/asoc/201812140024.aspx,Focus Taiwan ,"Eight passengers fined for bringing meat products into Taiwan | Society | FOCUS TAIWAN<br />Photo courtesy of the Bureau of Animal and Plant Health Inspection and Quarantine<br />Taipei, Dec. 14 (CNA) Eight individuals were caught bringing meat products into Taiwan at Taoyuan airport Friday after heavy fines came into force earlier in the day, according to the Bureau of Animal and Plant Health Inspection and Quarantine (BAPHIQ).As of 4:00 p.m., eight fines had been imposed in cases involving meat products from China, Vietnam and Japan, totaling NT$280,000 (US$9,090), BAPHIQ said.The law was amended to impose heavier fines on individuals caught bringing in meat products and the new fines took effect at midnight Thursday as part of government efforts to prevent African swine fever (ASF) entering Taiwan at a time when the epidemic is spreading fast in China.In line with amended Article 45-1 of the Statute for Prevention and Control of Infectious Animal Disease, fines on individuals caught bringing in meat products from ASF-affected countries and areas was increased on Friday, with NT$50,000 for first-time offenders, NT$500,000 for second-time offenders and NT$1 million for repeat offenders, according to the BAPHIQ.Passengers found to have brought in meat products from countries and areas with foot and mouth disease or highly pathogenic avian influenza can be fined NT$30,000 for a first-time offense, NT$300,000 for a second offense and NT$1 million for multiple offenses, BAPHIQ said.Under the new regulations, four passengers were fined NT$30,000 and NT$50,000 after being caught with meat products from China and Hong Kong at Taiwan Taoyuan International Airport Friday, Taipei Customs officers said.Three passengers -- a Taiwanese surnamed Chan (?) and two Chinese nationals identified as Li (?) and Dai (?) -- flying into Taiwan from China were found to have Chinese ham and sausages in their carry-on bags and luggage, the officers said.Chan was fined NT$50,000 and the Chinese nationals NT$30,000, they noted.Another Taiwanese passenger surnamed Luo (?) was found to be carrying bacon from Hong Kong at Taoyuan airport, for which he was fined NT$50,000. (By Chiu Chun-chin and Flor Wang)Enditem/AW",2018-12-14 12:27:13.000000,irrelevant,
relevant,9a81c93bb8,Bird flu outbreak: 5-member team begins chicken culling in Puri - Odisha Television Ltd.,https://odishatv.in/odisha/bird-flu-outbreak-5-member-team-begins-chicken-culling-in-puri-339668,Odisha Television Ltd,"Bird flu outbreak: 5-member team begins chicken culling in Puri<br />Bhubaneswar: A day after detection of avian influenza virus in four villages under Krushna Prasad block of Puri, a 5-member team today began culling of chicken in the affected poultry farms.While the bird-flu outbreak has mainly affected Sansahi, Malud and Patharganj areas, adequate measures have been taken to ensure that it doesn\'t spread to other areas. According to sources, culling of 400 birds has been executed in all the farms situated within 1 km radius from the affected farm and the culled birds have been buried.Similarly, sale of eggs and chicken has been banned in Krushna Prasad block for next 10 days. Local administration has also decided to remove eggs from midday meals at Anganwadi centres and schools.In view of the situation, the CDMO has formed 10 teams, out of which 5 teams have begun operations today and three teams have been kept on alert in Krushna Prasad block. Puri district collector Jyoti Prakash Das assured that the situation is under control.\""We are creating awareness on bird flu. All arrangements are being made so there is no need to panic,\"" Das said.\""Bird flu was detected in Krushna Prasad block. Government is making all arrangements to stop bird flu from spreading to other areas,\"" Fisheries & Animal Resources Development Minister Pradeep Maharathy informed.Meanwhile, hundreds of crows were found dead in Tulasi Nagar area of Bolangir district as well. Samples of the dead birds have been sent to the Animal Disease Research Institute in Cuttack.",2018-12-14 14:35:00.000000,done,243942
relevant,e6e40fe619,Culling of birds begins in Puri district - The Hindu,https://www.thehindu.com/news/national/other-states/culling-of-birds-begins-in-puri-district/article25746403.ece,The Hindu,"Culling of birds begins in Puri district<br />The Odisha government on Friday began culling of birds after confirmation of avian influenza outbreak in Krushnaprasad block of Puri district.Special teams went around Sanasahi, Maluda and Patharaganja in the block and looked for affected birds. As many as 400 birds in three poultry firms were culled and dumped in a pit on the first day.Bird culling would be undertaken within a one-km radius of the epicentre of bird flu. The State government also decided to take samples of migratory birds congregating in Chilika lake to ascertain if they were carriers of H5N1.<br />\',<br />nextArrow: \'\',<br />responsive: [{<br />breakpoint: 1599,<br />settings: {<br />slidesToShow: 3<br />}<br />}]<br />});<br />});<br />\',<br />nextArrow: \'\',<br />responsive: [{<br />breakpoint: 1599,<br />settings: {<br />slidesToShow: 4,<br />slidesToScroll: 1<br />}<br />},<br />{<br />breakpoint: 1023,<br />settings: {<br />slidesToShow: 2,<br />slidesToScroll: 1<br />}<br />},<br />{<br />breakpoint: 768,<br />settings: {<br />slidesToShow: 1,<br />slidesToScroll: 1,<br />arrows: false,<br />dots:false<br />}<br />}<br />]<br />})<br />.on(\'beforeChange\', function(event, slick, currentSlide, nextSlide) {<br />$(\'.current\').text(nextSlide + 1);<br />});<br />}<br />function destroyCarousel() {<br />if($(\'.footercar\').hasClass(\'slick-initialized\'))<br />{<br />$(\'.footercar\').slick(\'destroy\');<br />} }<br />function recommendedstories(data){<br />if(data.articles.length > 0 <br />for (var i=0;i\';<br />$(\'#recommededstories\').append(html);<br />}<br />WFImager.update($(document));<br />footerStickyCarousel();<br />}<br />}",2018-12-14 17:23:31.000000,done,243942
relevant,6a2071e953,Steps on to protect Nalabana avian guests - The New Indian Express,http://www.newindianexpress.com/states/odisha/2018/dec/15/steps-on-to-protect-nalabana-avian-guests-1911793.html,The New Indian Express,"Steps on to protect Nalabana avian guests- The New Indian Express<br />By Express News Service<br />BHUBANESWAR:  The Chilika Development Authority (CDA) on Friday swung into action as lakhs of migratory birds face the threat of bird flu following detection of avian influenza cases in Puri district\'s Krushnaprasad block which is close to Nalabana bird sanctuary. Conservation staff and veterinary officials were imparted training on the preventive measures to be undertaken in sanctuary and adjacent areas to contain the spread of the disease. H5N1 virus that causes bird flu is very contagious and bar-headed geese that flock to Chilika in large number are known to be susceptible to avian influenza.<br />Additional Chief Executive of CDA and in-charge DFO of Chilika Samrat Gouda said the staff have been put on high alert following the confirmation of positive cases in the villages nearly five km from the lagoon. \""Though it is difficult to sanitise such a large area and keep a tab on lakhs of migratory birds, field staff have been asked to immediately report if they come across any dead bird.<br />However, there is no report of death of migratory birds at Nalabana and Mangalajodi so far,\"" he said. Gouda informed that an emergent meeting was convened by regional conservator at Chilika where the staff were trained on the standard operating procedure (SOP) to tackle the situation. \""They were trained on selfprotection measures and how to dispose of infected birds. It has been decided to conduct divisional level training and awareness campaign by involving volunteers, NGO members and locals,\"" the DFO added.<br />As per the SOP issued by the Department of Animal Husbandry, Dairying and Fisheries, extensive field surveillance is being undertaken to detect any mortality in crows and other wild birds besides unusual mortality of poultry birds. Veterinary staff have been asked not to undertake any post-mortem examination on the dead birds on the field and refer all dead birds to the nearest designated regional d i s e a s e di a g n o s t i c laboratory. Meanwhile, Forest personnel have geared up to undertake extensive surveillance in the forest areas to identify any mortality in the wild birds.<br />The veterinary officials have so far collected 748 rectal swab samples from different places and sent those for tests. Though it is suspected that migratory birds are the carriers of avian influenza, it has not been confirmed whether the cases reported from Krushnaprasada block were spread from migratory birds.<br />Culling begins<br />Puri: Culling in poultry farms began in Sansahi, Patharganj, Budhibar, Alanda and Malud villages under the Krushnaprasad block. A control room was opened in Krushnaprasad block. According to Additional District Magistrate  inay Kumar Das, 10 quick response teams comprising medicos and staff have been<br />working to dispose of bird caracass and carry out culling. Distribution of eggs has been stopped in midday meals and Anganwadi centres. The villagers have been advised not to consume chicken and eggs.",2018-12-14 20:16:00.000000,duplicate,
relevant,8ecb1f43cd,Culling Of Chickens Begins Near Chilika Lake After Bird Flu Hits Odisha - NDTV News,https://www.ndtv.com/india-news/culling-of-chickens-begins-near-chilika-lake-after-bird-flu-hits-odisha-1962922,NDTV,"Culling Of Chickens Begins Near Chilika Lake After Bird Flu Hits Odisha<br />H5N1 virus was detected in samples of poultry birds and crows in Odisha. (Representative)Bhubaneswar: The Puri district administration on Friday began culling of chickens in two villages near Chilika lake, a day after the Odisha government declared the area as bird flu-hit, officials said.\""Around 400 poultry were culled Friday at Maluda and Patharganj villages according to the norms,\"" an official said, adding 10 rapid response teams have been formed for carrying out the culling.Confirming culling of birds in Krushnaprasad block, Fisheries and Animal Resources Development Minister Pradeep Maharathy said compensation will be provided to those being affected by the culling.\""We are taking steps to ensure that the avian influenza do not spread to other areas,\"" he said.Culling of birds will be carried out across all poultry farms located within one km of Sanasahi, Maluda, Alanda and Patharaganja villages in the block. The district officials have been directed to cull birds and dispose of the carcasses and infected materials, besides restricting access to the infected areas.The Puri district administration has also directed officials to carry out surveillance within 10 km radius of the epicentre.Meanwhile, transportation of poultry products have been restricted in the affected areas.Fisheries and Animal Resources Development Secretary Vishal Gagan said there is no reason to panic as chickens from the affected areas have not been supplied to markets.The district administration has also prohibited eggs in mid-day meals of the schools and anganwadis in the affected areas for 10 days.The Odisha government on Thursday ordered culling of chickens in the four villages located near the Chilika lake following detection of the H5N1 virus in samples of poultry birds and crows.",2018-12-14 20:49:00.000000,duplicate,243942
relevant,7b06de6fe8,Vaccination starts in Ganjam to check bird flu outbreak - Times of India,https://timesofindia.indiatimes.com/city/bhubaneswar/vaccination-starts-in-ganjam-to-check-bird-flu-outbreak/articleshow/67097711.cms,Times of India,"Vaccination starts in Ganjam to check bird flu outbreak | Bhubaneswar News<br />BERHAMPUR: Veterinary doctors on Friday launched a drive to vaccinate poultry birds in Khallikote and Ganjam blocks of Ganjam district near the Chilika lake after flu was detected in some birds near Krushna Prasad in Puri district. <br />They also collected 14 samples of poultry birds - 11 from Khallikote and three from Ganjam. These samples will be sent to the Animal Disease Research Institute (ADRI), Phulnakhara, Cuttack, for testing, said assistant district veterinary officer (disease control) Rabi Narayan Panda. <br />He said 10 teams have been formed to keep an eye on the area and detect any dead or sick birds as a precautionary measure to prevent spread of the virus. \""We have not detected any such bird in our area so far,\"" he said.<br />He described the vaccination as a regular phenomena to prevent spread of Ranikhet, a highly contagious disease, which might kill poultry birds. He said there is no reason to panic as the bird flu zone is about 15 to 20 km from the district. <br />The influenza virus is detected in crows and poultry found dead in Sialia and Aladapatna villages near Krushna Prasad in Chilika wildlife division recently. As many as 31 dead crows were found in the two villages near Maluda in this range on December 8. <br />\""The veterinary officials also collected 10 samples from different species of migratory birds from Nalabana bird sanctuary for testing. During their surveillance, they did not find any sick or dead bird,\"" said range officer (Nalabana wildlife range) Dillip Sahu. <br />An estimated over 4 lakh birds of different species have already arrived in the bird sanctuary, sources said. Most migratory birds visit Chilika during the winter to escape the biting cold at their native places and stay put in the 15.590 sq.km area of Nalabana.<br />\""Since Chilika is the most vulnerable site for flu, we have already sounded officials to keep a watch on the condition of birds and detect dead birds,\"" said a senior veterinary doctor. Assistant conservator of forests (Chilika wildlife division) Maheswar Patnaik said they have neither detected any sick or dead bird in the vast lake so far.",2018-12-15 05:38:27.000000,done,
relevant,3ab4d24a09,Bird Flu Outbreak: Mass culling continues for second day in Puri - Odisha Television Ltd.,https://odishatv.in/odisha/bird-flu-outbreak-mass-culling-continues-for-second-day-in-puri-339772,Odisha Television Ltd,"Bird Flu Outbreak: Mass culling continues for second day in Puri<br />Puri: After the detection of avian influenza virus in four villages under Krushna Prasad block of Puri district, the mass culling of chicken continued for the second consecutive day today.Reports said the teams engaged in the operation are carrying out the culling of chickens in villages within 1km radius of the affected areas while 400 birds in two farms at Maluda and Patharganj villages were culled and buried yesterday.It may be noted that the Chief District Medical Officer (CDMO) has formed 10 teams, out of which 5 teams are engaged in culling operations and three teams have been kept on standby in Krushna Prasad block.As a precautionary measure, the State Government has asked schools and aganwadi centres not to provide eggs to children. Similarly, sale of eggs and chicken has been banned in Krushna Prasad block for next 10 days.On the other hand, the Animal Disease Research Institute informed that in order to establish whether the migratory birds, which are flocking Chilika have been infected with the virus or not, samples will be collected and sent to laboratory.Meanwhile, tension gripped the residents of Paradip today after dead crows were spotted in Badapadia and Nehru Bangla area of the seaport town. However, the Jagatsinghpur Chief District Veterinary Officer (CDVO) ruled out the possibilities of bird flu and said that sudden drop in temperature might be the reason behind the death of the crows in the area.Last year, avian influenza virus was detected in Paradip and the district administration had directed mass culling of birds and ducks within 10 km of the affected area.",2018-12-15 17:23:00.000000,done,243942
relevant,35cbd8ebd6,Crow deaths trigger panic in Paradip - The New Indian Express,http://www.newindianexpress.com/states/odisha/2018/dec/16/crow-deaths-trigger-panic-1912244.html,The New Indian Express,"Crow deaths trigger panic in Paradip- The New Indian Express<br />By Express News Service<br />PARADIP: Death of a large number of crows and pigeons has triggered panic in the port township with locals suspecting bird flu. In the last one week, nearly 30 crows and pigeons have died mysteriously in Nayabazaar, Badapadaia, Atharbanki, Neheruabangla and Sandhkuda.<br />Veterinary officials have asked locals not to touch or handle the dead birds without gloves. The locals, including slum dwellers, have also been advised to bury the dead crows by digging deep holes so that the disease does not spread to other birds or other areas. While locals suspect bird flu to be the reason behind deaths, officials are yet to confirm it.<br />Meanwhile, Veterinary officials rushed to areas where the dead crows were found and collected samples. A team of Paradip Municipality officials, led by Executive Officer Dillip Mohanty, also visited different areas of the town to take stock of the situation.<br />In February, bird flu was reported from the port township after samples collected from different poultry farms and dead crows tested positive for the H5N1 virus. Two chicken samples collected from Badapadia and Sandhkuda had been confirmed H5N1 by Animal Disease Research Institute (ADRI) lab in Cuttack and High-Security Animal Diseases Laboratory in Bhopal. Around 1,823 birds were culled and 2,109 eggs destroyed in the wake of the bird flu confirmation.<br />Additional District Veterinary Officer (disease control) Prashant Kumar Prusty said samples have been sent to ADRI for ascertaining the cause of the unusual deaths. \""The Veterinary department officials are keeping a close watch on the avian species. There is no immediate cause of worry as suspected avian influenza impact on birds is yet to be established,\"" he added.",2018-12-16 02:17:00.000000,done,
relevant,26b50829fa,"Taiwan culls nearly 7,000 chickens following bird flu case | Society | FOCUS TAIWAN - CNA ENGLISH NEWS - Focus Taiwan News Channel",http://focustaiwan.tw/news/asoc/201812160012.aspx,Focus Taiwan ,"Taiwan culls nearly 7,000 chickens following bird flu case | Society | FOCUS TAIWAN<br />Photo courtesy of Changhua County Government <br />Taipei, Dec. 16 (CNA) Animal quarantine authorities in Taiwan slaughtered nearly 7,000 chickens at a poultry farm in Changhua County Sunday after an outbreak of a subtype of highly pathogenic H5N2 influenza virus was confirmed a day earlier, the first bird flu case reported in the county this winter.The infection was detected among samples collected Dec. 6 from the poultry farm in Lugang Township that led to the culling of 6,958 chickens, Tung Meng-chih (???), head of the Animal Disease Control Center, said Sunday.Tung said the authorities also carried out cleaning and disinfection work on the premises to help prevent any possible spread of the virus, which is more likely to be transmitted during winter.He urged poultry farmers to remain vigilant for any signs of disease in their flocks and to maintain strict biosecurity measures.Poultry farmers who fail to follow the biosecurity measures stipulated in the relevant regulations on prevention of subtypes of H5 and H7 avian flu will be subject to a fine of between NT$30,000 (US$972) and NT$150,000, he said. (By Hsiao Po-yang and Shih Hsiu-chuan)Enditem/J",2018-12-16 11:40:22.000000,done,
relevant,b7c57ecd1f,Odisha: Chicken price drops amid bird flu threat - The New Indian Express,http://www.newindianexpress.com/states/odisha/2018/dec/17/chicken-price-drops-amid-bird-flu-threat-1912638.html,The New Indian Express,"Chicken price drops amid bird flu threat- The New Indian Express<br />By Express News Service<br />KENDRAPARA: The price of chicken has gone down considerably after reports of an outbreak of bird flu in some parts of the State and mysterious deaths of crows in Mahakalapada area of the district.<br />People are shying away from buying chicken owing to the bird flu scare despite assurances that the product being sold in the market is sourced from poultry farms where the disease has not been reported, said Jiban Sahoo, a chicken stall owner of Kendrapara. The price of chicken in the market has come down to Rs 100 per kg from around Rs 150 prior to the reported bird flu outbreak.<br />\""This is just the beginning. If the bird flu threat continues for a week, the price may fall by more than 50 per cent,\"" said Manoj Sahoo, chicken seller of Kendrapara. He said stock is piling up owing to reduction in sales. \""Even restaurants, dhabas and hotels have cut down on their order for chicken as they have removed it from their menu,\"" Manoj said.<br />Meanwhile, Chief District Medical Officer of Kendrapara BP Sahoo assured people that no bird-to-human transmission has been reported following the reported outbreak of bird flu. \""H5N1 virus-infected birds spread the virus through their saliva, mucus and faeces. Although the virus does not usually infect people, it can cause fever, diarrhoea and respiratory ailments,\"" he said. Chief District Veterinary Officer of Kendrapara Santanu Kumar Takairi said people are being instructed to sprinkle lime over bird carcasses and also at places where they are buried.<br />Hemant Rout, an environmentalist of the district, demanded a scientific study to ascertain the reason behind the spate of crow deaths. Besides bird flu, various other factors like radiation from mobile phone towers,  exposure to cold and other diseases could be responsible for the crow deaths, he said. Rout also stressed on the need to study the behavioural pattern of flying scavengers like where they build their nests, their eating habits and issues like pollution and the depleting green cover.<br />Bird flu panic in Ganjam <br />Berhampur: Panic has gripped Khallikote and Ganjam blocks following reported outbreak of bird flu in Krushnaprasad block. This has affected sale of chicken and eggs. As a precautionary measure, veterinary officials have administered vaccines to over 2,300 chickens in Krushnaprasad block. Ganjam district veterinary officer Dr Rabi Narayana Panda clarified that there is no danger of the spread of the flu. However, all possible precautions have been taken. The Ganjam veterinary department has formed 10 teams to visit 17 villages in Ganjam block and 36 villages in Khallikote block to sensitise the people besides collecting samples and vaccinating chickens. ",2018-12-17 00:58:00.000000,done,243942
